province;red;green;blue;x;x
138;169;160;7;Province0138;x
139;126;156;20;Province0139;x
140;193;53;12;Province0140;x
141;70;72;114;Province0141;x
142;225;166;42;Province0142;x
143;243;126;70;Province0143;x
144;239;190;47;Province0144;x
145;196;170;27;Province0145;x
146;178;244;74;Province0146;x
147;242;17;78;Province0147;x
148;69;77;14;Province0148;x
149;140;156;17;Province0149;x
150;163;71;23;Province0150;x
151;199;46;26;Province0151;x
152;160;162;37;Province0152;x
153;174;210;71;Province0153;x
154;98;56;91;Province0154;x
155;227;203;61;Province0155;x
156;217;110;112;Province0156;x
157;78;129;115;Province0157;x
158;121;254;116;Province0158;x
159;122;109;13;Province0159;x
160;243;223;80;Province0160;x
161;226;101;45;Province0161;x
162;240;141;36;Province0162;x
163;192;89;118;Province0163;x
164;185;188;66;Province0164;x
165;160;102;100;Province0165;x
166;173;178;80;Province0166;x
167;177;81;86;Province0167;x
168;211;70;101;Province0168;x
169;70;51;123;Province0169;x
170;152;208;54;Province0170;x
171;195;60;53;Province0171;x
172;79;79;28;Province0172;x
173;168;208;124;Province0173;x
174;176;63;38;Province0174;x
175;200;252;107;Province0175;x
176;128;112;46;Province0176;x
177;202;128;29;Province0177;x
178;147;101;26;Province0178;x
179;98;254;91;Province0179;x
180;87;181;41;Province0180;x
181;187;191;115;Province0181;x
182;151;96;83;Province0182;x
183;89;157;32;Province0183;x
184;139;190;25;Province0184;x
185;157;58;51;Province0185;x
186;247;44;111;Province0186;x
187;171;112;113;Province0187;x
188;135;232;86;Province0188;x
189;202;124;126;Province0189;x
190;107;86;99;Province0190;x
191;159;210;34;Province0191;x
192;126;4;114;Province0192;x
193;198;39;79;Province0193;x
194;236;94;124;Province0194;x
195;240;163;50;Province0195;x
196;202;182;51;Province0196;x
197;171;238;120;Province0197;x
198;144;87;118;Province0198;x
199;91;46;19;Province0199;x
200;213;248;71;Province0200;x
201;249;71;43;Province0201;x
202;123;159;4;Province0202;x
203;245;118;1;Province0203;x
204;155;204;4;Province0204;x
205;164;241;8;Province0205;x
206;168;16;42;Province0206;x
207;92;209;7;Province0207;x
208;221;199;35;Province0208;x
209;103;237;69;Province0209;x
210;208;150;86;Province0210;x
211;104;194;21;Province0211;x
212;104;248;96;Province0212;x
213;234;39;69;Province0213;x
214;152;200;116;Province0214;x
215;104;67;107;Province0215;x
216;84;95;117;Province0216;x
217;207;92;85;Province0217;x
218;150;207;45;Province0218;x
219;113;132;123;Province0219;x
220;225;59;21;Province0220;x
221;73;77;109;Province0221;x
222;188;239;42;Province0222;x
223;222;9;98;Province0223;x
224;176;87;125;Province0224;x
225;238;213;58;Province0225;x
226;158;181;1;Province0226;x
227;68;137;124;Province0227;x
228;201;196;91;Province0228;x
229;145;41;62;Province0229;x
230;196;31;91;Province0230;x
231;156;162;74;Province0231;x
232;202;130;77;Province0232;x
233;235;115;38;Province0233;x
234;164;237;45;Province0234;x
235;165;124;57;Province0235;x
236;203;251;121;Province0236;x
237;227;109;91;Province0237;x
238;174;219;120;Province0238;x
239;221;236;72;Province0239;x
240;117;152;15;Province0240;x
241;70;73;83;Province0241;x
242;178;103;80;Province0242;x
243;238;99;99;Province0243;x
244;189;40;119;Province0244;x
245;208;61;33;Province0245;x
246;184;166;54;Province0246;x
247;81;10;79;Province0247;x
248;94;126;77;Province0248;x
249;190;131;87;Province0249;x
250;98;215;3;Province0250;x
251;81;218;17;Province0251;x
252;130;83;91;Province0252;x
253;135;50;117;Province0253;x
254;86;30;91;Province0254;x
255;119;90;41;Province0255;x
256;220;22;53;Province0256;x
257;100;152;32;Province0257;x
258;156;137;6;Province0258;x
259;218;170;83;Province0259;x
260;143;140;81;Province0260;x
261;230;5;67;Province0261;x
262;239;66;47;Province0262;x
263;201;36;80;Province0263;x
264;109;172;81;Province0264;x
265;96;198;89;Province0265;x
266;175;171;79;Province0266;x
267;209;134;94;Province0267;x
268;156;152;92;Province0268;x
269;79;65;106;Province0269;x
270;208;44;118;Province0270;x
271;63;229;87;Province0271;x
272;173;91;99;Province0272;x
273;126;99;44;Province0273;x
274;254;137;81;Province0274;x
275;66;1;24;Province0275;x
276;118;175;90;Province0276;x
277;106;161;27;Province0277;x
278;234;177;116;Province0278;x
279;204;139;99;Province0279;x
280;211;9;57;Province0280;x
281;248;185;51;Province0281;x
282;204;85;32;Province0282;x
283;72;24;27;Province0283;x
284;77;237;22;Province0284;x
285;221;244;28;Province0285;x
286;120;207;23;Province0286;x
287;122;236;75;Province0287;x
288;248;204;76;Province0288;x
289;98;134;99;Province0289;x
290;242;118;27;Province0290;x
291;247;213;94;Province0291;x
292;83;122;3;Province0292;x
293;199;187;60;Province0293;x
294;186;230;19;Province0294;x
295;164;82;6;Province0295;x
296;132;228;83;Province0296;x
297;214;75;18;Province0297;x
298;177;129;109;Province0298;x
299;221;248;47;Province0299;x
300;115;157;31;Province0300;x
301;219;213;40;Province0301;x
302;194;11;78;Province0302;x
303;92;243;89;Province0303;x
304;229;138;75;Province0304;x
305;227;252;125;Province0305;x
306;82;64;97;Province0306;x
307;99;144;121;Province0307;x
308;77;62;74;Province0308;x
309;80;223;34;Province0309;x
310;236;244;19;Province0310;x
311;148;150;24;Province0311;x
312;217;79;105;Province0312;x
313;119;209;80;Province0313;x
314;150;135;3;Province0314;x
315;76;252;86;Province0315;x
316;154;141;89;Province0316;x
317;229;56;28;Province0317;x
318;140;102;61;Province0318;x
319;126;209;40;Province0319;x
320;129;203;60;Province0320;x
321;242;57;70;Province0321;x
322;146;169;92;Province0322;x
323;95;226;15;Province0323;x
324;136;201;116;Province0324;x
325;134;176;112;Province0325;x
326;146;5;16;Province0326;x
327;221;155;115;Province0327;x
328;174;201;29;Province0328;x
329;248;47;37;Province0329;x
330;87;199;14;Province0330;x
331;66;211;77;Province0331;x
332;222;96;64;Province0332;x
333;121;107;122;Province0333;x
334;87;249;43;Province0334;x
335;199;27;26;Province0335;x
336;119;62;12;Province0336;x
337;192;126;111;Province0337;x
338;175;103;49;Province0338;x
339;116;208;113;Province0339;x
340;253;232;36;Province0340;x
341;183;118;124;Province0341;x
342;107;224;11;Province0342;x
343;204;239;94;Province0343;x
344;245;177;82;Province0344;x
345;239;176;74;Province0345;x
346;140;237;38;Province0346;x
347;145;242;0;Province0347;x
348;200;172;121;Province0348;x
349;70;8;110;Province0349;x
350;246;210;67;Province0350;x
351;212;94;107;Province0351;x
352;133;232;57;Province0352;x
353;205;166;51;Province0353;x
354;183;248;111;Province0354;x
355;176;204;90;Province0355;x
356;94;192;25;Province0356;x
357;202;137;78;Province0357;x
358;103;146;56;Province0358;x
359;205;27;13;Province0359;x
360;90;246;124;Province0360;x
361;63;42;74;Province0361;x
362;117;181;117;Province0362;x
363;108;90;6;Province0363;x
364;196;223;113;Province0364;x
365;134;205;84;Province0365;x
366;227;43;39;Province0366;x
367;83;162;85;Province0367;x
368;216;10;13;Province0368;x
369;72;238;7;Province0369;x
370;111;169;31;Province0370;x
371;237;142;87;Province0371;x
372;102;141;78;Province0372;x
373;169;15;104;Province0373;x
374;210;140;19;Province0374;x
375;141;83;4;Province0375;x
376;93;139;115;Province0376;x
377;198;204;78;Province0377;x
378;165;147;83;Province0378;x
379;125;209;41;Province0379;x
380;144;54;53;Province0380;x
381;248;167;110;Province0381;x
382;207;233;38;Province0382;x
383;92;184;91;Province0383;x
384;165;123;70;Province0384;x
385;89;53;36;Province0385;x
386;250;73;23;Province0386;x
387;161;12;23;Province0387;x
388;245;64;73;Province0388;x
389;88;149;18;Province0389;x
390;208;234;93;Province0390;x
391;221;191;16;Province0391;x
392;183;19;36;Province0392;x
393;138;41;10;Province0393;x
394;254;209;13;Province0394;x
395;199;254;47;Province0395;x
396;73;93;86;Province0396;x
397;161;60;108;Province0397;x
398;209;251;72;Province0398;x
399;64;199;30;Province0399;x
400;111;22;123;Province0400;x
401;182;44;24;Province0401;x
402;246;13;96;Province0402;x
403;110;24;95;Province0403;x
404;149;125;61;Province0404;x
405;102;2;88;Province0405;x
406;137;64;111;Province0406;x
407;229;187;23;Province0407;x
408;125;95;79;Province0408;x
409;129;252;37;Province0409;x
410;96;163;18;Province0410;x
411;210;240;49;Province0411;x
412;180;52;14;Province0412;x
413;179;161;33;Province0413;x
414;83;251;125;Province0414;x
415;147;175;90;Province0415;x
416;195;151;110;Province0416;x
417;104;20;48;Province0417;x
418;207;44;106;Province0418;x
419;113;50;118;Province0419;x
420;135;128;95;Province0420;x
421;208;100;27;Province0421;x
422;163;119;111;Province0422;x
423;157;173;4;Province0423;x
424;202;28;38;Province0424;x
425;89;45;79;Province0425;x
426;186;161;91;Province0426;x
427;251;142;52;Province0427;x
428;220;45;104;Province0428;x
429;115;158;15;Province0429;x
430;99;170;36;Province0430;x
431;231;172;104;Province0431;x
432;224;131;21;Province0432;x
433;217;94;104;Province0433;x
434;199;167;70;Province0434;x
435;79;248;36;Province0435;x
436;195;90;30;Province0436;x
437;251;17;81;Province0437;x
438;232;65;89;Province0438;x
439;200;221;3;Province0439;x
440;103;73;111;Province0440;x
441;219;123;75;Province0441;x
442;197;60;51;Province0442;x
443;188;109;86;Province0443;x
444;239;204;52;Province0444;x
445;206;19;27;Province0445;x
446;122;180;47;Province0446;x
447;207;200;118;Province0447;x
448;159;141;23;Province0448;x
449;86;210;56;Province0449;x
450;122;194;49;Province0450;x
451;139;199;39;Province0451;x
452;248;24;113;Province0452;x
453;93;169;84;Province0453;x
454;191;152;117;Province0454;x
455;202;222;95;Province0455;x
456;125;241;16;Province0456;x
457;135;120;30;Province0457;x
458;223;156;43;Province0458;x
459;93;152;53;Province0459;x
460;248;207;116;Province0460;x
461;232;237;26;Province0461;x
462;170;82;38;Province0462;x
463;199;144;49;Province0463;x
464;191;0;5;Province0464;x
465;147;175;99;Province0465;x
466;80;172;41;Province0466;x
467;83;249;81;Province0467;x
468;66;65;34;Province0468;x
469;68;105;104;Province0469;x
470;83;214;15;Province0470;x
471;175;243;54;Province0471;x
472;187;164;23;Province0472;x
473;84;44;61;Province0473;x
474;155;121;6;Province0474;x
475;94;182;105;Province0475;x
476;76;110;26;Province0476;x
477;213;64;7;Province0477;x
478;133;46;67;Province0478;x
479;106;150;44;Province0479;x
480;108;164;118;Province0480;x
481;230;55;42;Province0481;x
482;176;220;84;Province0482;x
483;86;95;11;Province0483;x
484;96;66;37;Province0484;x
485;76;91;71;Province0485;x
486;132;208;42;Province0486;x
487;76;11;64;Province0487;x
488;215;40;45;Province0488;x
489;103;243;97;Province0489;x
490;162;90;67;Province0490;x
491;138;31;73;Province0491;x
492;89;66;62;Province0492;x
493;88;232;15;Province0493;x
494;104;34;111;Province0494;x
495;75;62;67;Province0495;x
496;185;170;110;Province0496;x
497;201;69;119;Province0497;x
498;226;161;107;Province0498;x
499;149;83;119;Province0499;x
500;219;45;102;Province0500;x
501;102;223;103;Province0501;x
502;141;148;118;Province0502;x
503;100;185;120;Province0503;x
504;245;250;15;Province0504;x
505;104;35;82;Province0505;x
506;83;203;34;Province0506;x
507;132;87;38;Province0507;x
508;173;75;38;Province0508;x
509;195;92;75;Province0509;x
510;254;73;86;Province0510;x
511;92;75;51;Province0511;x
512;201;23;39;Province0512;x
513;136;82;114;Province0513;x
514;235;90;121;Province0514;x
515;249;249;22;Province0515;x
516;187;98;48;Province0516;x
517;158;14;73;Province0517;x
518;120;41;56;Province0518;x
519;213;196;84;Province0519;x
520;171;12;96;Province0520;x
521;216;209;95;Province0521;x
522;114;7;72;Province0522;x
523;183;122;105;Province0523;x
524;152;150;67;Province0524;x
525;159;254;76;Province0525;x
526;167;213;93;Province0526;x
527;125;193;37;Province0527;x
528;172;43;21;Province0528;x
529;129;116;16;Province0529;x
530;222;231;35;Province0530;x
531;163;46;113;Province0531;x
532;90;154;125;Province0532;x
533;109;113;2;Province0533;x
534;121;229;114;Province0534;x
535;201;176;91;Province0535;x
536;177;53;19;Province0536;x
537;123;110;70;Province0537;x
538;214;133;90;Province0538;x
539;72;5;34;Province0539;x
540;199;9;3;Province0540;x
541;119;158;83;Province0541;x
542;221;73;47;Province0542;x
543;140;135;0;Province0543;x
544;178;82;97;Province0544;x
545;203;217;2;Province0545;x
546;234;204;57;Province0546;x
547;201;151;77;Province0547;x
548;210;201;108;Province0548;x
549;66;150;70;Province0549;x
550;164;219;19;Province0550;x
551;125;221;83;Province0551;x
552;237;247;33;Province0552;x
553;201;123;77;Province0553;x
554;231;15;63;Province0554;x
555;170;140;111;Province0555;x
556;191;197;25;Province0556;x
557;167;129;98;Province0557;x
558;119;110;43;Province0558;x
559;107;88;31;Province0559;x
560;171;16;26;Province0560;x
561;239;57;47;Province0561;x
562;79;122;96;Province0562;x
563;68;94;113;Province0563;x
564;138;109;25;Province0564;x
565;100;1;57;Province0565;x
566;134;207;74;Province0566;x
567;129;165;71;Province0567;x
568;98;0;93;Province0568;x
569;115;25;82;Province0569;x
570;85;171;78;Province0570;x
571;235;226;100;Province0571;x
572;202;185;19;Province0572;x
573;210;141;115;Province0573;x
574;234;172;109;Province0574;x
575;68;115;87;Province0575;x
576;225;111;77;Province0576;x
577;201;190;123;Province0577;x
578;226;85;120;Province0578;x
579;175;26;95;Province0579;x
580;144;183;22;Province0580;x
581;128;231;53;Province0581;x
582;150;63;117;Province0582;x
583;76;13;35;Province0583;x
584;68;220;25;Province0584;x
585;171;177;126;Province0585;x
586;100;20;43;Province0586;x
587;236;33;62;Province0587;x
588;138;199;112;Province0588;x
589;157;15;10;Province0589;x
590;105;42;52;Province0590;x
591;185;165;97;Province0591;x
592;186;109;102;Province0592;x
593;182;236;40;Province0593;x
594;111;233;26;Province0594;x
595;117;90;49;Province0595;x
596;99;23;82;Province0596;x
597;89;88;91;Province0597;x
598;145;0;50;Province0598;x
599;82;113;46;Province0599;x
600;176;130;89;Province0600;x
601;132;116;120;Province0601;x
602;245;8;18;Province0602;x
603;213;22;27;Province0603;x
604;122;16;126;Province0604;x
605;138;141;109;Province0605;x
606;134;66;98;Province0606;x
607;97;11;10;Province0607;x
608;155;241;118;Province0608;x
609;184;0;121;Province0609;x
610;101;202;92;Province0610;x
611;180;94;97;Province0611;x
612;66;166;31;Province0612;x
613;90;46;33;Province0613;x
614;96;234;122;Province0614;x
615;106;205;22;Province0615;x
616;129;13;101;Province0616;x
617;211;246;59;Province0617;x
618;94;29;72;Province0618;x
619;230;163;2;Province0619;x
620;215;226;56;Province0620;x
621;94;69;58;Province0621;x
622;239;194;91;Province0622;x
623;166;37;81;Province0623;x
624;174;183;51;Province0624;x
625;85;62;122;Province0625;x
626;104;167;43;Province0626;x
627;206;119;59;Province0627;x
628;169;249;22;Province0628;x
629;82;98;30;Province0629;x
630;248;20;121;Province0630;x
631;245;250;91;Province0631;x
632;142;64;106;Province0632;x
633;105;157;98;Province0633;x
634;188;121;4;Province0634;x
635;144;135;107;Province0635;x
636;119;205;104;Province0636;x
637;168;176;27;Province0637;x
638;169;134;2;Province0638;x
639;112;180;73;Province0639;x
640;173;197;104;Province0640;x
641;119;199;1;Province0641;x
642;110;20;99;Province0642;x
643;137;145;47;Province0643;x
644;213;201;45;Province0644;x
645;83;53;91;Province0645;x
646;251;34;91;Province0646;x
647;80;131;76;Province0647;x
648;73;77;110;Province0648;x
649;204;53;45;Province0649;x
650;96;5;114;Province0650;x
651;235;2;23;Province0651;x
652;136;72;89;Province0652;x
653;78;175;95;Province0653;x
654;240;219;10;Province0654;x
655;124;221;107;Province0655;x
656;75;223;39;Province0656;x
657;198;100;77;Province0657;x
658;250;123;3;Province0658;x
659;226;100;87;Province0659;x
660;118;11;40;Province0660;x
661;112;174;96;Province0661;x
662;213;33;88;Province0662;x
663;84;121;99;Province0663;x
664;189;81;94;Province0664;x
665;78;69;98;Province0665;x
666;166;131;59;Province0666;x
667;107;242;106;Province0667;x
668;185;131;61;Province0668;x
669;251;197;50;Province0669;x
670;76;57;115;Province0670;x
671;116;21;35;Province0671;x
672;163;122;92;Province0672;x
673;128;189;126;Province0673;x
674;104;204;29;Province0674;x
675;242;210;96;Province0675;x
676;112;213;50;Province0676;x
677;111;254;71;Province0677;x
678;94;125;69;Province0678;x
679;152;219;52;Province0679;x
680;244;31;105;Province0680;x
681;92;163;118;Province0681;x
682;182;44;32;Province0682;x
683;186;216;17;Province0683;x
684;83;223;32;Province0684;x
685;221;243;50;Province0685;x
686;78;197;86;Province0686;x
687;121;83;83;Province0687;x
688;72;178;36;Province0688;x
689;204;157;8;Province0689;x
690;214;76;102;Province0690;x
691;66;231;25;Province0691;x
692;186;188;86;Province0692;x
693;136;45;7;Province0693;x
694;242;124;84;Province0694;x
695;189;251;55;Province0695;x
696;190;195;119;Province0696;x
697;110;180;22;Province0697;x
698;168;34;22;Province0698;x
699;144;53;47;Province0699;x
700;182;122;35;Province0700;x
701;118;166;43;Province0701;x
702;133;54;77;Province0702;x
703;169;28;23;Province0703;x
704;156;192;18;Province0704;x
705;206;158;1;Province0705;x
706;156;37;1;Province0706;x
707;238;11;109;Province0707;x
708;84;1;36;Province0708;x
709;162;167;73;Province0709;x
710;78;210;92;Province0710;x
711;136;116;42;Province0711;x
712;149;76;113;Province0712;x
713;179;240;99;Province0713;x
714;206;107;1;Province0714;x
715;106;225;87;Province0715;x
716;196;100;53;Province0716;x
717;197;67;45;Province0717;x
718;88;113;68;Province0718;x
719;158;186;116;Province0719;x
720;132;114;39;Province0720;x
721;115;219;10;Province0721;x
722;167;28;93;Province0722;x
723;252;211;10;Province0723;x
724;99;32;55;Province0724;x
725;160;45;121;Province0725;x
726;231;196;84;Province0726;x
727;124;37;79;Province0727;x
728;115;81;28;Province0728;x
729;217;23;42;Province0729;x
730;105;213;102;Province0730;x
731;136;204;9;Province0731;x
732;123;241;17;Province0732;x
733;195;198;71;Province0733;x
734;152;144;91;Province0734;x
735;168;94;80;Province0735;x
736;98;36;69;Province0736;x
737;185;18;117;Province0737;x
738;87;3;102;Province0738;x
739;67;7;101;Province0739;x
740;89;79;89;Province0740;x
741;165;132;86;Province0741;x
742;139;93;82;Province0742;x
743;73;184;58;Province0743;x
744;246;184;74;Province0744;x
745;145;164;60;Province0745;x
746;193;67;65;Province0746;x
747;198;154;115;Province0747;x
748;110;180;69;Province0748;x
749;176;7;35;Province0749;x
750;178;169;43;Province0750;x
751;181;108;80;Province0751;x
752;178;181;79;Province0752;x
753;253;194;12;Province0753;x
754;141;76;54;Province0754;x
755;128;69;118;Province0755;x
756;66;73;27;Province0756;x
757;234;157;69;Province0757;x
758;235;45;67;Province0758;x
759;177;51;1;Province0759;x
760;122;71;35;Province0760;x
761;179;251;63;Province0761;x
762;230;247;73;Province0762;x
763;117;176;79;Province0763;x
764;121;141;121;Province0764;x
765;66;3;57;Province0765;x
766;234;234;31;Province0766;x
767;71;165;126;Province0767;x
768;230;12;67;Province0768;x
769;118;197;26;Province0769;x
770;184;98;27;Province0770;x
771;194;211;77;Province0771;x
772;167;15;125;Province0772;x
773;203;126;35;Province0773;x
774;193;38;34;Province0774;x
775;78;9;125;Province0775;x
776;132;103;58;Province0776;x
777;215;202;53;Province0777;x
778;214;74;101;Province0778;x
779;220;49;108;Province0779;x
780;77;104;64;Province0780;x
781;81;209;116;Province0781;x
782;228;139;55;Province0782;x
783;133;148;99;Province0783;x
784;107;133;5;Province0784;x
785;129;220;21;Province0785;x
786;202;28;42;Province0786;x
787;126;30;90;Province0787;x
788;80;245;18;Province0788;x
789;103;140;87;Province0789;x
790;212;1;99;Province0790;x
791;73;65;108;Province0791;x
792;101;182;65;Province0792;x
793;153;37;102;Province0793;x
794;75;76;13;Province0794;x
795;241;82;91;Province0795;x
796;185;15;34;Province0796;x
797;249;172;102;Province0797;x
798;247;11;91;Province0798;x
799;165;191;80;Province0799;x
800;172;248;30;Province0800;x
801;146;188;6;Province0801;x
802;246;245;27;Province0802;x
803;251;87;28;Province0803;x
804;154;165;47;Province0804;x
805;183;179;107;Province0805;x
806;92;176;107;Province0806;x
807;237;28;31;Province0807;x
808;231;206;7;Province0808;x
809;72;216;6;Province0809;x
810;109;226;76;Province0810;x
811;250;173;80;Province0811;x
812;210;165;58;Province0812;x
813;236;139;104;Province0813;x
814;159;64;16;Province0814;x
815;243;41;48;Province0815;x
816;249;180;57;Province0816;x
817;250;16;21;Province0817;x
818;85;105;46;Province0818;x
819;236;193;111;Province0819;x
820;240;112;22;Province0820;x
821;249;224;92;Province0821;x
822;199;113;52;Province0822;x
823;242;200;14;Province0823;x
824;246;219;21;Province0824;x
825;194;131;70;Province0825;x
826;116;205;69;Province0826;x
827;234;235;26;Province0827;x
828;73;69;14;Province0828;x
829;184;222;83;Province0829;x
830;103;186;73;Province0830;x
831;228;150;5;Province0831;x
832;177;251;5;Province0832;x
833;213;238;83;Province0833;x
834;207;7;103;Province0834;x
835;217;44;85;Province0835;x
836;215;140;54;Province0836;x
837;141;88;108;Province0837;x
838;210;220;113;Province0838;x
839;164;160;120;Province0839;x
840;82;97;22;Province0840;x
841;128;210;23;Province0841;x
842;224;38;75;Province0842;x
843;159;96;88;Province0843;x
844;172;54;108;Province0844;x
845;141;225;33;Province0845;x
846;246;244;24;Province0846;x
847;214;30;99;Province0847;x
848;140;131;85;Province0848;x
849;133;87;34;Province0849;x
850;236;178;79;Province0850;x
851;63;11;84;Province0851;x
852;156;180;85;Province0852;x
853;107;96;64;Province0853;x
854;149;154;126;Province0854;x
855;252;103;107;Province0855;x
856;125;208;88;Province0856;x
857;198;137;94;Province0857;x
858;235;194;122;Province0858;x
859;227;11;65;Province0859;x
860;147;73;21;Province0860;x
861;102;6;39;Province0861;x
862;92;217;110;Province0862;x
863;83;130;42;Province0863;x
864;114;118;55;Province0864;x
865;221;23;104;Province0865;x
866;237;153;0;Province0866;x
867;120;191;73;Province0867;x
868;83;156;95;Province0868;x
869;203;207;105;Province0869;x
870;151;22;50;Province0870;x
871;149;31;83;Province0871;x
872;120;88;38;Province0872;x
873;144;180;87;Province0873;x
874;79;26;113;Province0874;x
875;80;133;43;Province0875;x
876;243;218;89;Province0876;x
877;182;245;51;Province0877;x
878;123;21;80;Province0878;x
879;191;210;36;Province0879;x
880;226;118;54;Province0880;x
881;210;182;81;Province0881;x
882;200;87;65;Province0882;x
883;90;139;95;Province0883;x
884;126;214;25;Province0884;x
885;164;230;73;Province0885;x
886;211;207;4;Province0886;x
887;161;219;108;Province0887;x
888;111;118;41;Province0888;x
889;87;166;106;Province0889;x
890;133;11;121;Province0890;x
891;109;89;33;Province0891;x
892;165;234;18;Province0892;x
893;65;179;78;Province0893;x
894;111;187;13;Province0894;x
895;205;215;115;Province0895;x
896;241;26;27;Province0896;x
897;225;209;102;Province0897;x
898;115;200;117;Province0898;x
899;165;165;109;Province0899;x
900;67;141;117;Province0900;x
901;218;16;92;Province0901;x
902;203;183;33;Province0902;x
903;232;33;75;Province0903;x
904;254;199;48;Province0904;x
905;216;24;45;Province0905;x
906;155;31;99;Province0906;x
907;177;57;65;Province0907;x
908;139;223;11;Province0908;x
909;113;77;88;Province0909;x
910;152;193;96;Province0910;x
911;229;198;112;Province0911;x
912;156;118;88;Province0912;x
913;125;116;49;Province0913;x
914;138;23;6;Province0914;x
915;98;3;5;Province0915;x
916;67;165;82;Province0916;x
917;75;235;91;Province0917;x
918;80;32;68;Province0918;x
919;206;79;63;Province0919;x
920;165;162;122;Province0920;x
921;241;21;95;Province0921;x
922;190;180;65;Province0922;x
923;73;171;30;Province0923;x
924;238;104;55;Province0924;x
925;211;172;73;Province0925;x
926;93;189;54;Province0926;x
927;67;190;53;Province0927;x
928;99;31;113;Province0928;x
929;105;236;48;Province0929;x
930;197;105;40;Province0930;x
931;144;58;91;Province0931;x
